	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
631	14:17:30.000	51450.00	14:17:45.000	51465.00	14:17:45.000	51465.00	detection
632	14:17:50.000	51470.00	14:18:00.000	51480.00	14:18:00.000	51480.00	detection
633	14:19:07.000	51547.00	14:19:23.000	51563.00	14:19:23.000	51563.00	detection
634	14:19:34.000	51574.00	14:19:47.000	51587.00	14:19:47.000	51587.00	detection
635	14:20:00.000	51600.00	14:20:09.000	51609.00	14:20:09.000	51609.00	detection
636	14:21:39.000	51699.00	14:21:46.000	51706.00	14:21:46.000	51706.00	detection
637	14:22:00.000	51720.00	14:22:36.000	51756.00	14:22:36.000	51756.00	detection
638	14:30:43.000	52243.00	14:30:52.000	52252.00	14:30:52.000	52252.00	detection
639	14:30:56.000	52256.00	14:31:18.000	52278.00	14:31:18.000	52278.00	detection
640	14:32:34.000	52354.00	14:33:11.000	52391.00	14:33:11.000	52391.00	detection
641	14:33:26.000	52406.00	14:33:39.000	52419.00	14:33:39.000	52419.00	detection
642	14:37:12.000	52632.00	14:37:21.000	52641.00	14:37:21.000	52641.00	detection
643	14:44:00.000	53040.00	14:44:07.000	53047.00	14:44:07.000	53047.00	detection
644	14:44:43.000	53083.00	14:44:50.000	53090.00	14:44:50.000	53090.00	detection
645	15:36:35.000	56195.00	15:36:43.000	56203.00	15:36:43.000	56203.00	detection
