	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
676	00:02:53.000	173.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
677	00:03:11.000	191.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
678	00:03:16.000	196.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
679	00:03:30.000	210.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
680	00:03:50.000	230.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
681	00:02:04.000	124.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
682	00:02:17.000	137.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
683	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
684	00:02:56.000	176.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
685	00:03:09.000	189.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
686	00:03:16.000	196.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
687	00:03:36.000	216.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
688	00:03:46.000	226.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
689	00:02:05.000	125.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
690	00:02:18.000	138.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
691	00:02:25.000	145.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
692	00:02:32.000	152.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
693	00:02:36.000	156.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
694	00:02:45.000	165.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
695	00:03:21.000	201.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
696	00:03:11.000	191.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
697	00:03:29.000	209.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
698	00:03:37.000	217.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
699	00:02:25.000	145.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
700	00:02:33.000	153.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
701	00:02:46.000	166.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
702	00:02:52.000	172.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
703	00:02:57.000	177.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
704	00:03:10.000	190.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
705	00:03:29.000	209.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
706	00:02:24.000	144.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
707	00:03:19.000	199.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
708	00:03:37.000	217.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
709	00:03:46.000	226.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
710	00:03:08.000	188.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
711	00:03:50.000	230.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
712	00:02:59.000	179.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
713	00:03:19.000	199.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
714	00:03:58.000	238.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
715	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
716	00:02:55.000	175.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
717	00:03:02.000	182.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
718	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
719	00:02:26.000	146.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
720	00:03:02.000	182.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
721	00:03:11.000	191.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
722	00:03:35.000	215.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
723	00:03:55.000	235.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
724	00:03:51.000	231.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
725	00:02:20.000	140.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
726	00:02:54.000	174.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
727	00:03:04.000	184.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
728	00:03:37.000	217.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
729	00:03:58.000	238.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
730	00:03:15.000	195.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
731	00:03:57.000	237.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
732	00:03:12.000	192.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
733	00:03:17.000	197.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
734	00:03:27.000	207.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
735	00:03:01.000	181.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
736	00:03:42.000	222.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
737	00:03:55.000	235.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
738	00:03:10.000	190.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
739	00:03:46.000	226.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
740	00:02:54.000	174.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
741	00:03:13.000	193.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
742	00:03:33.000	213.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
743	00:03:38.000	218.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
744	00:03:50.000	230.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
745	00:03:55.000	235.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
746	00:02:18.000	138.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
747	00:02:28.000	148.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
748	00:02:38.000	158.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
749	00:02:47.000	167.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
750	00:02:51.000	171.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
751	00:03:39.000	219.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
752	00:02:31.000	151.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
753	00:02:45.000	165.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
754	00:02:52.000	172.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
755	00:02:56.000	176.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
756	00:03:24.000	204.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
757	00:03:35.000	215.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
758	00:03:41.000	221.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
759	00:03:47.000	227.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
760	00:03:54.000	234.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
761	00:02:10.000	130.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
762	00:02:20.000	140.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
763	00:02:27.000	147.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
764	00:02:41.000	161.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
765	00:02:55.000	175.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
766	00:03:13.000	193.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
767	00:03:53.000	233.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
768	00:03:01.000	181.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
769	00:03:23.000	203.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
770	00:03:57.000	237.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
771	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
772	00:02:29.000	149.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
773	00:02:41.000	161.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
774	00:03:03.000	183.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
775	00:03:19.000	199.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
776	00:03:24.000	204.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
777	00:03:29.000	209.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
778	00:03:52.000	232.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
779	00:02:23.000	143.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
780	00:02:38.000	158.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
781	00:03:17.000	197.00	00:03:19.000	199.00	00:03:19.000	199.00	detection
782	00:03:21.000	201.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
783	00:03:25.000	205.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
784	00:03:30.000	210.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
785	00:03:39.000	219.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
786	00:02:14.000	134.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
787	00:02:20.000	140.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
788	00:02:29.000	149.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
789	00:02:37.000	157.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
790	00:02:53.000	173.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
791	00:03:51.000	231.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
792	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
793	00:02:29.000	149.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
794	00:02:34.000	154.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
795	00:03:09.000	189.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
796	00:03:13.000	193.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
797	00:03:36.000	216.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
798	00:03:44.000	224.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
799	00:02:09.000	129.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
800	00:02:17.000	137.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
801	00:02:27.000	147.00	00:03:04.000	184.00	00:03:04.000	184.00	detection
802	00:03:12.000	192.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
803	00:03:17.000	197.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
804	00:03:48.000	228.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
805	00:03:56.000	236.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
806	00:02:14.000	134.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
807	00:02:23.000	143.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
808	00:02:34.000	154.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
809	00:03:27.000	207.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
810	00:02:03.000	123.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
811	00:02:28.000	148.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
812	00:02:47.000	167.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
813	00:02:58.000	178.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
814	00:03:10.000	190.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
815	00:03:18.000	198.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
816	00:03:58.000	238.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
817	00:02:03.000	123.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
818	00:02:12.000	132.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
819	00:02:24.000	144.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
820	00:02:41.000	161.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
821	00:03:33.000	213.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
822	00:03:44.000	224.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
823	00:03:56.000	236.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
824	00:02:14.000	134.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
825	00:02:47.000	167.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
826	00:02:53.000	173.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
827	00:03:08.000	188.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
828	00:02:20.000	140.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
829	00:02:30.000	150.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
830	00:02:36.000	156.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
831	00:02:51.000	171.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
832	00:02:55.000	175.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
833	00:03:00.000	180.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
834	00:03:15.000	195.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
835	00:03:34.000	214.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
836	00:03:43.000	223.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
837	00:02:10.000	130.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
838	00:02:31.000	151.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
839	00:02:47.000	167.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
840	00:03:46.000	226.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
841	00:03:57.000	237.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
842	00:02:05.000	125.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
843	00:02:13.000	133.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
844	00:02:27.000	147.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
845	00:02:54.000	174.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
846	00:03:03.000	183.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
847	00:03:12.000	192.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
848	00:03:51.000	231.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
849	00:02:18.000	138.00	00:02:29.000	149.00	00:02:29.000	149.00	detection
850	00:02:31.000	151.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
851	00:02:41.000	161.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
852	00:02:53.000	173.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
853	00:02:58.000	178.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
854	00:03:08.000	188.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
855	00:03:23.000	203.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
856	00:03:48.000	228.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
857	00:02:21.000	141.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
858	00:02:28.000	148.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
859	00:03:19.000	199.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
860	00:03:30.000	210.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
861	00:03:34.000	214.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
862	00:03:46.000	226.00	00:03:48.000	228.00	00:03:48.000	228.00	detection
863	00:03:51.000	231.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
864	00:03:55.000	235.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
865	00:02:08.000	128.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
866	00:03:37.000	217.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
867	00:02:19.000	139.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
868	00:02:44.000	164.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
869	00:02:59.000	179.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
870	00:03:12.000	192.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
871	00:03:38.000	218.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
872	00:03:44.000	224.00	00:03:48.000	228.00	00:03:48.000	228.00	detection
873	00:03:57.000	237.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
874	00:02:04.000	124.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
875	00:02:15.000	135.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
876	00:02:22.000	142.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
877	00:02:30.000	150.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
878	00:02:54.000	174.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
879	00:03:00.000	180.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
880	00:03:05.000	185.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
881	00:03:11.000	191.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
882	00:03:15.000	195.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
883	00:03:29.000	209.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
884	00:03:44.000	224.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
885	00:02:44.000	164.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
886	00:02:51.000	171.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
887	00:02:57.000	177.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
888	00:03:06.000	186.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
889	00:03:23.000	203.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
890	00:03:33.000	213.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
891	00:03:37.000	217.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
892	00:03:49.000	229.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
893	00:03:56.000	236.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
894	00:02:44.000	164.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
895	00:03:27.000	207.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
896	00:03:34.000	214.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
897	00:02:19.000	139.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
898	00:02:33.000	153.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
899	00:02:46.000	166.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
900	00:02:53.000	173.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
901	00:03:24.000	204.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
902	00:03:48.000	228.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
903	00:02:24.000	144.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
904	00:02:38.000	158.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
905	00:02:43.000	163.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
906	00:03:01.000	181.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
907	00:03:15.000	195.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
908	00:03:25.000	205.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
909	00:03:39.000	219.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
910	00:03:53.000	233.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
911	00:03:57.000	237.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
912	00:02:13.000	133.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
913	00:02:20.000	140.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
914	00:02:27.000	147.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
915	00:02:37.000	157.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
916	00:02:41.000	161.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
917	00:02:46.000	166.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
918	00:02:53.000	173.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
919	00:03:15.000	195.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
920	00:03:21.000	201.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
921	00:03:39.000	219.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
922	00:02:16.000	136.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
923	00:02:33.000	153.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
924	00:02:49.000	169.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
925	00:03:36.000	216.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
926	00:03:56.000	236.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
927	00:03:19.000	199.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
928	00:03:36.000	216.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
929	00:03:49.000	229.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
930	00:02:04.000	124.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
931	00:02:24.000	144.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
932	00:02:30.000	150.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
933	00:02:36.000	156.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
934	00:02:50.000	170.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
935	00:02:58.000	178.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
936	00:03:51.000	231.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
937	00:02:46.000	166.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
938	00:02:50.000	170.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
939	00:03:16.000	196.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
940	00:02:34.000	154.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
941	00:03:17.000	197.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
942	00:02:09.000	129.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
943	00:02:18.000	138.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
944	00:02:24.000	144.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
945	00:02:37.000	157.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
946	00:02:49.000	169.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
947	00:03:03.000	183.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
948	00:03:03.000	183.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
949	00:03:07.000	187.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
950	00:03:19.000	199.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
951	00:03:26.000	206.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
952	00:02:41.000	161.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
953	00:02:55.000	175.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
954	00:03:03.000	183.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
955	00:03:29.000	209.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
956	00:02:15.000	135.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
957	00:03:00.000	180.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
958	00:03:27.000	207.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
959	00:03:43.000	223.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
960	00:02:06.000	126.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
961	00:02:11.000	131.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
962	00:02:23.000	143.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
963	00:02:39.000	159.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
964	00:03:12.000	192.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
965	00:03:18.000	198.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
966	00:03:27.000	207.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
967	00:03:33.000	213.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
968	00:03:38.000	218.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
969	00:03:53.000	233.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
970	00:03:57.000	237.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
971	00:02:18.000	138.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
972	00:02:39.000	159.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
973	00:02:58.000	178.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
974	00:03:17.000	197.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
975	00:03:46.000	226.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
976	00:02:11.000	131.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
977	00:02:21.000	141.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
978	00:02:26.000	146.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
979	00:02:34.000	154.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
980	00:02:41.000	161.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
981	00:02:56.000	176.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
982	00:03:05.000	185.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
983	00:03:13.000	193.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
984	00:03:10.000	190.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
985	00:03:39.000	219.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
986	00:03:44.000	224.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
987	00:02:11.000	131.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
988	00:02:18.000	138.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
989	00:03:14.000	194.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
990	00:03:19.000	199.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
991	00:02:28.000	148.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
992	00:02:55.000	175.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
993	00:02:59.000	179.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
994	00:02:52.000	172.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
995	00:03:05.000	185.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
996	00:03:16.000	196.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
997	00:03:21.000	201.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
998	00:03:29.000	209.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
999	00:03:46.000	226.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
1000	00:02:19.000	139.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
1001	00:02:28.000	148.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1002	00:02:45.000	165.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
1003	00:02:53.000	173.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1004	00:03:32.000	212.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
1005	00:03:40.000	220.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
1006	00:02:59.000	179.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
1007	00:03:04.000	184.00	00:03:20.000	200.00	00:03:20.000	200.00	detection
1008	00:03:22.000	202.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1009	00:03:36.000	216.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
1010	00:02:11.000	131.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
1011	00:02:29.000	149.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
1012	00:03:13.000	193.00	00:03:19.000	199.00	00:03:19.000	199.00	detection
1013	00:03:22.000	202.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
