	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
631	11:53:27.000	42807.00	11:53:36.000	42816.00	11:53:36.000	42816.00	detection
632	11:54:52.000	42892.00	11:55:00.000	42900.00	11:55:00.000	42900.00	detection
633	11:55:29.000	42929.00	11:55:38.000	42938.00	11:55:38.000	42938.00	detection
634	11:55:51.000	42951.00	11:56:06.000	42966.00	11:56:06.000	42966.00	detection
635	11:56:56.000	43016.00	11:57:30.000	43050.00	11:57:30.000	43050.00	detection
636	11:57:49.000	43069.00	11:58:00.000	43080.00	11:58:00.000	43080.00	detection
637	11:58:01.000	43081.00	11:58:33.000	43113.00	11:58:33.000	43113.00	detection
638	11:58:38.000	43118.00	11:59:04.000	43144.00	11:59:04.000	43144.00	detection
639	12:06:45.000	43605.00	12:07:05.000	43625.00	12:07:05.000	43625.00	detection
640	12:07:17.000	43637.00	12:07:47.000	43667.00	12:07:47.000	43667.00	detection
641	12:14:46.000	44086.00	12:15:00.000	44100.00	12:15:00.000	44100.00	detection
642	12:15:04.000	44104.00	12:15:11.000	44111.00	12:15:11.000	44111.00	detection
643	12:16:15.000	44175.00	12:16:22.000	44182.00	12:16:22.000	44182.00	detection
644	12:16:59.000	44219.00	12:18:30.000	44310.00	12:18:30.000	44310.00	detection
645	12:18:34.000	44314.00	12:18:41.000	44321.00	12:18:41.000	44321.00	detection
646	12:18:47.000	44327.00	12:19:07.000	44347.00	12:19:07.000	44347.00	detection
647	12:19:24.000	44364.00	12:21:08.000	44468.00	12:21:08.000	44468.00	detection
648	12:21:49.000	44509.00	12:22:00.000	44520.00	12:22:00.000	44520.00	detection
649	12:22:01.000	44521.00	12:26:14.000	44774.00	12:26:14.000	44774.00	detection
650	12:26:25.000	44785.00	12:26:32.000	44792.00	12:26:32.000	44792.00	detection
651	12:27:01.000	44821.00	12:27:20.000	44840.00	12:27:20.000	44840.00	detection
652	12:27:25.000	44845.00	12:27:50.000	44870.00	12:27:50.000	44870.00	detection
653	12:28:00.000	44880.00	12:30:14.000	45014.00	12:30:14.000	45014.00	detection
654	12:30:34.000	45034.00	12:30:47.000	45047.00	12:30:47.000	45047.00	detection
655	12:30:53.000	45053.00	12:38:38.000	45518.00	12:38:38.000	45518.00	detection
656	12:38:55.000	45535.00	12:39:37.000	45577.00	12:39:37.000	45577.00	detection
657	12:39:42.000	45582.00	12:47:18.000	46038.00	12:47:18.000	46038.00	detection
658	12:48:00.000	46080.00	12:48:11.000	46091.00	12:48:11.000	46091.00	detection
659	12:48:15.000	46095.00	12:48:22.000	46102.00	12:48:22.000	46102.00	detection
660	12:48:43.000	46123.00	12:48:59.000	46139.00	12:48:59.000	46139.00	detection
661	12:49:32.000	46172.00	12:50:08.000	46208.00	12:50:08.000	46208.00	detection
662	12:50:14.000	46214.00	12:52:13.000	46333.00	12:52:13.000	46333.00	detection
663	12:52:18.000	46338.00	12:58:00.000	46680.00	12:58:00.000	46680.00	detection
664	12:58:01.000	46681.00	13:14:56.000	47696.00	13:14:56.000	47696.00	detection
665	13:15:00.000	47700.00	13:15:09.000	47709.00	13:15:09.000	47709.00	detection
666	13:15:13.000	47713.00	13:15:32.000	47732.00	13:15:32.000	47732.00	detection
667	13:15:47.000	47747.00	13:17:08.000	47828.00	13:17:08.000	47828.00	detection
668	13:17:12.000	47832.00	13:17:28.000	47848.00	13:17:28.000	47848.00	detection
669	13:17:35.000	47855.00	13:20:31.000	48031.00	13:20:31.000	48031.00	detection
670	13:20:36.000	48036.00	13:20:50.000	48050.00	13:20:50.000	48050.00	detection
671	13:20:55.000	48055.00	13:21:18.000	48078.00	13:21:18.000	48078.00	detection
672	13:21:23.000	48083.00	13:22:08.000	48128.00	13:22:08.000	48128.00	detection
673	13:22:16.000	48136.00	13:22:52.000	48172.00	13:22:52.000	48172.00	detection
674	13:22:58.000	48178.00	13:23:14.000	48194.00	13:23:14.000	48194.00	detection
675	13:23:33.000	48213.00	13:24:29.000	48269.00	13:24:29.000	48269.00	detection
676	13:24:34.000	48274.00	13:24:49.000	48289.00	13:24:49.000	48289.00	detection
677	13:24:56.000	48296.00	13:28:27.000	48507.00	13:28:27.000	48507.00	detection
678	13:28:42.000	48522.00	13:28:59.000	48539.00	13:28:59.000	48539.00	detection
679	13:29:03.000	48543.00	13:29:43.000	48583.00	13:29:43.000	48583.00	detection
680	13:29:48.000	48588.00	13:30:07.000	48607.00	13:30:07.000	48607.00	detection
681	13:30:12.000	48612.00	13:30:22.000	48622.00	13:30:22.000	48622.00	detection
682	13:30:27.000	48627.00	13:30:58.000	48658.00	13:30:58.000	48658.00	detection
683	13:31:03.000	48663.00	13:31:20.000	48680.00	13:31:20.000	48680.00	detection
684	13:31:25.000	48685.00	13:31:51.000	48711.00	13:31:51.000	48711.00	detection
685	13:32:00.000	48720.00	13:32:34.000	48754.00	13:32:34.000	48754.00	detection
686	13:32:40.000	48760.00	13:33:45.000	48825.00	13:33:45.000	48825.00	detection
687	13:33:51.000	48831.00	13:34:26.000	48866.00	13:34:26.000	48866.00	detection
688	13:34:34.000	48874.00	13:34:43.000	48883.00	13:34:43.000	48883.00	detection
689	13:34:48.000	48888.00	13:34:58.000	48898.00	13:34:58.000	48898.00	detection
690	13:35:05.000	48905.00	13:35:49.000	48949.00	13:35:49.000	48949.00	detection
691	13:35:54.000	48954.00	13:36:00.000	48960.00	13:36:00.000	48960.00	detection
692	13:36:10.000	48970.00	13:36:20.000	48980.00	13:36:20.000	48980.00	detection
693	13:36:27.000	48987.00	13:36:34.000	48994.00	13:36:34.000	48994.00	detection
694	13:36:41.000	49001.00	13:37:00.000	49020.00	13:37:00.000	49020.00	detection
695	13:37:08.000	49028.00	13:37:35.000	49055.00	13:37:35.000	49055.00	detection
696	13:37:42.000	49062.00	13:38:00.000	49080.00	13:38:00.000	49080.00	detection
697	13:38:07.000	49087.00	13:38:18.000	49098.00	13:38:18.000	49098.00	detection
698	13:38:24.000	49104.00	13:38:32.000	49112.00	13:38:32.000	49112.00	detection
699	13:38:36.000	49116.00	13:39:18.000	49158.00	13:39:18.000	49158.00	detection
700	13:39:23.000	49163.00	13:40:39.000	49239.00	13:40:39.000	49239.00	detection
701	13:40:55.000	49255.00	13:42:00.000	49320.00	13:42:00.000	49320.00	detection
702	13:42:02.000	49322.00	13:42:12.000	49332.00	13:42:12.000	49332.00	detection
703	13:42:17.000	49337.00	13:42:35.000	49355.00	13:42:35.000	49355.00	detection
704	13:42:41.000	49361.00	13:44:32.000	49472.00	13:44:32.000	49472.00	detection
705	13:44:36.000	49476.00	13:45:40.000	49540.00	13:45:40.000	49540.00	detection
706	13:46:00.000	49560.00	13:46:10.000	49570.00	13:46:10.000	49570.00	detection
707	13:46:14.000	49574.00	13:46:51.000	49611.00	13:46:51.000	49611.00	detection
708	13:46:56.000	49616.00	13:47:24.000	49644.00	13:47:24.000	49644.00	detection
709	13:47:37.000	49657.00	13:47:52.000	49672.00	13:47:52.000	49672.00	detection
710	13:48:12.000	49692.00	13:48:59.000	49739.00	13:48:59.000	49739.00	detection
711	13:49:06.000	49746.00	13:49:12.000	49752.00	13:49:12.000	49752.00	detection
712	13:49:22.000	49762.00	13:50:34.000	49834.00	13:50:34.000	49834.00	detection
713	13:50:41.000	49841.00	13:51:27.000	49887.00	13:51:27.000	49887.00	detection
714	13:51:31.000	49891.00	13:51:48.000	49908.00	13:51:48.000	49908.00	detection
715	13:51:52.000	49912.00	13:52:00.000	49920.00	13:52:00.000	49920.00	detection
716	13:52:02.000	49922.00	13:52:16.000	49936.00	13:52:16.000	49936.00	detection
717	13:52:25.000	49945.00	13:52:49.000	49969.00	13:52:49.000	49969.00	detection
718	13:53:10.000	49990.00	13:53:43.000	50023.00	13:53:43.000	50023.00	detection
719	13:53:48.000	50028.00	13:54:08.000	50048.00	13:54:08.000	50048.00	detection
720	13:54:13.000	50053.00	13:54:34.000	50074.00	13:54:34.000	50074.00	detection
721	13:54:50.000	50090.00	13:55:22.000	50122.00	13:55:22.000	50122.00	detection
722	13:55:33.000	50133.00	13:56:11.000	50171.00	13:56:11.000	50171.00	detection
723	13:56:15.000	50175.00	13:57:09.000	50229.00	13:57:09.000	50229.00	detection
724	13:57:13.000	50233.00	13:57:49.000	50269.00	13:57:49.000	50269.00	detection
725	13:57:54.000	50274.00	13:58:51.000	50331.00	13:58:51.000	50331.00	detection
726	13:59:29.000	50369.00	14:00:30.000	50430.00	14:00:30.000	50430.00	detection
727	14:00:40.000	50440.00	14:00:47.000	50447.00	14:00:47.000	50447.00	detection
728	14:01:00.000	50460.00	14:01:16.000	50476.00	14:01:16.000	50476.00	detection
729	14:01:49.000	50509.00	14:01:55.000	50515.00	14:01:55.000	50515.00	detection
730	14:02:00.000	50520.00	14:02:15.000	50535.00	14:02:15.000	50535.00	detection
731	14:02:20.000	50540.00	14:02:42.000	50562.00	14:02:42.000	50562.00	detection
732	14:02:54.000	50574.00	14:03:02.000	50582.00	14:03:02.000	50582.00	detection
733	14:03:24.000	50604.00	14:03:31.000	50611.00	14:03:31.000	50611.00	detection
734	14:03:37.000	50617.00	14:03:43.000	50623.00	14:03:43.000	50623.00	detection
735	14:03:54.000	50634.00	14:04:00.000	50640.00	14:04:00.000	50640.00	detection
736	14:04:18.000	50658.00	14:04:40.000	50680.00	14:04:40.000	50680.00	detection
737	14:04:52.000	50692.00	14:05:13.000	50713.00	14:05:13.000	50713.00	detection
738	14:05:42.000	50742.00	14:05:54.000	50754.00	14:05:54.000	50754.00	detection
739	14:06:02.000	50762.00	14:06:09.000	50769.00	14:06:09.000	50769.00	detection
740	14:06:14.000	50774.00	14:06:29.000	50789.00	14:06:29.000	50789.00	detection
741	14:06:46.000	50806.00	14:08:00.000	50880.00	14:08:00.000	50880.00	detection
742	14:08:01.000	50881.00	14:08:13.000	50893.00	14:08:13.000	50893.00	detection
743	14:08:17.000	50897.00	14:08:34.000	50914.00	14:08:34.000	50914.00	detection
744	14:08:39.000	50919.00	14:08:47.000	50927.00	14:08:47.000	50927.00	detection
745	14:08:56.000	50936.00	14:09:11.000	50951.00	14:09:11.000	50951.00	detection
746	14:09:20.000	50960.00	14:09:26.000	50966.00	14:09:26.000	50966.00	detection
747	14:09:36.000	50976.00	14:09:55.000	50995.00	14:09:55.000	50995.00	detection
748	14:10:00.000	51000.00	14:10:06.000	51006.00	14:10:06.000	51006.00	detection
749	14:10:21.000	51021.00	14:10:40.000	51040.00	14:10:40.000	51040.00	detection
750	14:10:44.000	51044.00	14:11:37.000	51097.00	14:11:37.000	51097.00	detection
751	14:11:44.000	51104.00	14:12:46.000	51166.00	14:12:46.000	51166.00	detection
752	14:12:51.000	51171.00	14:12:59.000	51179.00	14:12:59.000	51179.00	detection
753	14:13:07.000	51187.00	14:13:19.000	51199.00	14:13:19.000	51199.00	detection
754	14:13:23.000	51203.00	14:13:35.000	51215.00	14:13:35.000	51215.00	detection
755	14:13:40.000	51220.00	14:14:00.000	51240.00	14:14:00.000	51240.00	detection
756	14:14:09.000	51249.00	14:15:05.000	51305.00	14:15:05.000	51305.00	detection
757	14:15:13.000	51313.00	14:15:44.000	51344.00	14:15:44.000	51344.00	detection
758	14:15:50.000	51350.00	14:16:11.000	51371.00	14:16:11.000	51371.00	detection
759	14:16:18.000	51378.00	14:16:40.000	51400.00	14:16:40.000	51400.00	detection
760	14:16:45.000	51405.00	14:16:56.000	51416.00	14:16:56.000	51416.00	detection
761	14:17:11.000	51431.00	14:17:42.000	51462.00	14:17:42.000	51462.00	detection
762	14:17:46.000	51466.00	14:18:00.000	51480.00	14:18:00.000	51480.00	detection
763	14:18:10.000	51490.00	14:21:47.000	51707.00	14:21:47.000	51707.00	detection
764	14:21:52.000	51712.00	14:26:11.000	51971.00	14:26:11.000	51971.00	detection
765	14:26:16.000	51976.00	14:26:36.000	51996.00	14:26:36.000	51996.00	detection
766	14:26:41.000	52001.00	14:27:04.000	52024.00	14:27:04.000	52024.00	detection
767	14:27:09.000	52029.00	14:27:35.000	52055.00	14:27:35.000	52055.00	detection
768	14:27:40.000	52060.00	14:28:00.000	52080.00	14:28:00.000	52080.00	detection
769	14:28:01.000	52081.00	14:28:08.000	52088.00	14:28:08.000	52088.00	detection
770	14:28:17.000	52097.00	14:28:49.000	52129.00	14:28:49.000	52129.00	detection
771	14:28:59.000	52139.00	14:29:16.000	52156.00	14:29:16.000	52156.00	detection
772	14:29:38.000	52178.00	14:29:49.000	52189.00	14:29:49.000	52189.00	detection
773	14:30:01.000	52201.00	14:30:09.000	52209.00	14:30:09.000	52209.00	detection
774	14:30:14.000	52214.00	14:30:20.000	52220.00	14:30:20.000	52220.00	detection
775	14:30:38.000	52238.00	14:31:18.000	52278.00	14:31:18.000	52278.00	detection
776	14:32:11.000	52331.00	14:32:57.000	52377.00	14:32:57.000	52377.00	detection
777	14:33:11.000	52391.00	14:33:20.000	52400.00	14:33:20.000	52400.00	detection
778	14:33:47.000	52427.00	14:34:13.000	52453.00	14:34:13.000	52453.00	detection
779	14:34:19.000	52459.00	14:34:27.000	52467.00	14:34:27.000	52467.00	detection
780	14:34:34.000	52474.00	14:35:14.000	52514.00	14:35:14.000	52514.00	detection
781	14:35:20.000	52520.00	14:35:52.000	52552.00	14:35:52.000	52552.00	detection
782	14:36:00.000	52560.00	14:36:28.000	52588.00	14:36:28.000	52588.00	detection
783	14:36:40.000	52600.00	14:37:01.000	52621.00	14:37:01.000	52621.00	detection
784	14:37:10.000	52630.00	14:37:16.000	52636.00	14:37:16.000	52636.00	detection
785	14:37:25.000	52645.00	14:37:35.000	52655.00	14:37:35.000	52655.00	detection
786	14:37:40.000	52660.00	14:37:50.000	52670.00	14:37:50.000	52670.00	detection
787	14:38:00.000	52680.00	14:38:38.000	52718.00	14:38:38.000	52718.00	detection
788	14:38:43.000	52723.00	14:39:25.000	52765.00	14:39:25.000	52765.00	detection
789	14:39:46.000	52786.00	14:40:00.000	52800.00	14:40:00.000	52800.00	detection
790	14:40:04.000	52804.00	14:40:11.000	52811.00	14:40:11.000	52811.00	detection
791	14:40:16.000	52816.00	14:40:41.000	52841.00	14:40:41.000	52841.00	detection
792	14:41:16.000	52876.00	14:42:00.000	52920.00	14:42:00.000	52920.00	detection
793	14:42:01.000	52921.00	14:42:08.000	52928.00	14:42:08.000	52928.00	detection
794	14:42:15.000	52935.00	14:42:32.000	52952.00	14:42:32.000	52952.00	detection
795	14:42:48.000	52968.00	14:42:57.000	52977.00	14:42:57.000	52977.00	detection
796	14:43:04.000	52984.00	14:43:14.000	52994.00	14:43:14.000	52994.00	detection
797	14:43:19.000	52999.00	14:43:36.000	53016.00	14:43:36.000	53016.00	detection
798	14:43:49.000	53029.00	14:44:49.000	53089.00	14:44:49.000	53089.00	detection
799	14:45:00.000	53100.00	14:45:41.000	53141.00	14:45:41.000	53141.00	detection
800	14:46:06.000	53166.00	14:46:14.000	53174.00	14:46:14.000	53174.00	detection
801	14:46:32.000	53192.00	14:46:59.000	53219.00	14:46:59.000	53219.00	detection
802	14:47:05.000	53225.00	14:47:16.000	53236.00	14:47:16.000	53236.00	detection
803	14:47:22.000	53242.00	14:48:23.000	53303.00	14:48:23.000	53303.00	detection
804	14:48:30.000	53310.00	14:48:39.000	53319.00	14:48:39.000	53319.00	detection
805	14:48:46.000	53326.00	14:49:03.000	53343.00	14:49:03.000	53343.00	detection
806	14:49:10.000	53350.00	14:49:21.000	53361.00	14:49:21.000	53361.00	detection
807	14:49:40.000	53380.00	14:49:49.000	53389.00	14:49:49.000	53389.00	detection
808	14:50:00.000	53400.00	14:50:12.000	53412.00	14:50:12.000	53412.00	detection
809	14:50:18.000	53418.00	14:51:09.000	53469.00	14:51:09.000	53469.00	detection
810	14:51:13.000	53473.00	14:51:22.000	53482.00	14:51:22.000	53482.00	detection
811	14:51:29.000	53489.00	14:51:46.000	53506.00	14:51:46.000	53506.00	detection
812	14:52:01.000	53521.00	14:52:25.000	53545.00	14:52:25.000	53545.00	detection
813	14:52:33.000	53553.00	14:53:02.000	53582.00	14:53:02.000	53582.00	detection
814	14:53:06.000	53586.00	14:53:39.000	53619.00	14:53:39.000	53619.00	detection
815	14:54:01.000	53641.00	14:54:46.000	53686.00	14:54:46.000	53686.00	detection
816	14:54:53.000	53693.00	14:55:01.000	53701.00	14:55:01.000	53701.00	detection
817	14:55:25.000	53725.00	14:55:40.000	53740.00	14:55:40.000	53740.00	detection
818	14:55:47.000	53747.00	14:56:09.000	53769.00	14:56:09.000	53769.00	detection
819	14:56:29.000	53789.00	14:56:54.000	53814.00	14:56:54.000	53814.00	detection
820	14:56:59.000	53819.00	14:58:00.000	53880.00	14:58:00.000	53880.00	detection
821	14:58:01.000	53881.00	14:58:37.000	53917.00	14:58:37.000	53917.00	detection
822	14:58:42.000	53922.00	14:59:52.000	53992.00	14:59:52.000	53992.00	detection
823	15:00:00.000	54000.00	15:00:09.000	54009.00	15:00:09.000	54009.00	detection
824	15:00:13.000	54013.00	15:01:14.000	54074.00	15:01:14.000	54074.00	detection
825	15:01:27.000	54087.00	15:01:38.000	54098.00	15:01:38.000	54098.00	detection
826	15:01:53.000	54113.00	15:02:23.000	54143.00	15:02:23.000	54143.00	detection
827	15:02:28.000	54148.00	15:02:37.000	54157.00	15:02:37.000	54157.00	detection
828	15:02:41.000	54161.00	15:02:54.000	54174.00	15:02:54.000	54174.00	detection
829	15:02:59.000	54179.00	15:03:49.000	54229.00	15:03:49.000	54229.00	detection
830	15:04:08.000	54248.00	15:04:53.000	54293.00	15:04:53.000	54293.00	detection
831	15:05:01.000	54301.00	15:07:22.000	54442.00	15:07:22.000	54442.00	detection
832	15:07:44.000	54464.00	15:08:34.000	54514.00	15:08:34.000	54514.00	detection
833	15:08:39.000	54519.00	15:09:06.000	54546.00	15:09:06.000	54546.00	detection
834	15:09:13.000	54553.00	15:09:19.000	54559.00	15:09:19.000	54559.00	detection
835	15:09:24.000	54564.00	15:09:37.000	54577.00	15:09:37.000	54577.00	detection
836	15:09:42.000	54582.00	15:10:28.000	54628.00	15:10:28.000	54628.00	detection
837	15:10:34.000	54634.00	15:11:36.000	54696.00	15:11:36.000	54696.00	detection
838	15:11:43.000	54703.00	15:12:29.000	54749.00	15:12:29.000	54749.00	detection
839	15:12:34.000	54754.00	15:12:56.000	54776.00	15:12:56.000	54776.00	detection
840	15:13:10.000	54790.00	15:13:44.000	54824.00	15:13:44.000	54824.00	detection
841	15:14:12.000	54852.00	15:14:21.000	54861.00	15:14:21.000	54861.00	detection
842	15:14:25.000	54865.00	15:14:46.000	54886.00	15:14:46.000	54886.00	detection
843	15:14:58.000	54898.00	15:15:51.000	54951.00	15:15:51.000	54951.00	detection
844	15:16:12.000	54972.00	15:17:33.000	55053.00	15:17:33.000	55053.00	detection
845	15:17:38.000	55058.00	15:18:38.000	55118.00	15:18:38.000	55118.00	detection
846	15:18:51.000	55131.00	15:28:00.000	55680.00	15:28:00.000	55680.00	detection
847	15:28:03.000	55683.00	16:00:00.000	57600.00	16:00:00.000	57600.00	detection
